No,Nama,Rating,Comments,Links
67,AVOSKIN YOUR SKIN BAE SERIES Collagen 10% + Gingseng Root,5,dari lama udh mau coba serum ini karena klaimnya yang mengatasi tekstur wajah  aku suka banget pake ini dicombo sama refining tonernya lgsg glowing dan berutusan hempas. kalo segi harga menurut aku worth to buy produk avoskin gapernah gagal sih,https://www.sociolla.com/face-serum/52508-your-skin-bae-series-collagen-10-gingseng-root
68,AVOSKIN YOUR SKIN BAE SERIES Collagen 10% + Gingseng Root,5,Cari serum yang bumil busui friendly. Trus tanya sama admin avoskin di akin official sebuah marketplace  katanya serum ini bisa utk bumil dan busui. Ternyata suka banget! Pertama pake dia bisa menggagalkan calon jerawat yg udah agak merah. Bisa dipake pagi atau malam. Bekas jerawat kerasa memudar. Tekstur kulit rasanya membaik. Definitely repurchase!,https://www.sociolla.com/face-serum/52508-your-skin-bae-series-collagen-10-gingseng-root
69,AVOSKIN YSB Glow Concentrate Treatment Polypeptide + Multi Probiome + Acetyl Glucosamine + Red Algae,2,gel ny keluar dr tmptnya yg mungil.. pas dibuka tumpah krn licin.... unhappy ... wajah aman  tp krn tumpah jd cepet abis deh. oiya pake spatula nya ribet krn kekecilan. saran beli yang pump aja deh packagingnya.hygen dan no licin2.,https://www.sociolla.com/face-cream-lotion/62680-ysb-glow-concentrate-treatment-polypeptide-multi-probiome-acetyl-glucosamine-red-algae
70,AVOSKIN YSB Glow Concentrate Treatment Polypeptide + Multi Probiome + Acetyl Glucosamine + Red Algae,3,So far aku pake ini kurang suka karena di muka jadi lengket gitu tp untuk kelembaban sebenernya oke! Dan untuk packaging tolong bgt di buat tube ya gampang bocor soalnya kalau pakai jar,https://www.sociolla.com/face-cream-lotion/62680-ysb-glow-concentrate-treatment-polypeptide-multi-probiome-acetyl-glucosamine-red-algae
71,AVOSKIN YSB Glow Concentrate Treatment Polypeptide + Multi Probiome + Acetyl Glucosamine + Red Algae,3,Texture nya lumayan. Tapi agak terlalu lembab. Tempatnya kurang compact ya. Jadi berasa menuh-menuhi tempat. Wanginya saya kurang cocok. Jadi mungkin next time gak beli lagi,https://www.sociolla.com/face-cream-lotion/62680-ysb-glow-concentrate-treatment-polypeptide-multi-probiome-acetyl-glucosamine-red-algae
72,AVOSKIN YSB Glow Concentrate Treatment Polypeptide + Multi Probiome + Acetyl Glucosamine + Red Algae,3,ini melembabkan sekali tp tanpa bikin muka keliatan basah becek yah . blm terlihat efek apa apa yah  tp untuk segi daya serap dan melembakan ini toppppp.,https://www.sociolla.com/face-cream-lotion/62680-ysb-glow-concentrate-treatment-polypeptide-multi-probiome-acetyl-glucosamine-red-algae
73,AVOSKIN YSB Glow Concentrate Treatment Polypeptide + Multi Probiome + Acetyl Glucosamine + Red Algae,4,Di kulit aku jadi sangat moist dan jatuhnya setelah bbrp jam jadi terasa dan terlihat berminyak. Kurang suka dengan kemasan yang ini  krn rentan kotor. Harganya termasuk mahal,https://www.sociolla.com/face-cream-lotion/62680-ysb-glow-concentrate-treatment-polypeptide-multi-probiome-acetyl-glucosamine-red-algae
74,AVOSKIN YSB Glow Concentrate Treatment Polypeptide + Multi Probiome + Acetyl Glucosamine + Red Algae,4,teksturnya gel yang gampang diambil dengan packaging pump dan ada tutup lagi jd lebih hygiene kemasan terlalu besar karena hanya tersedia dalam full size  aku pake buat AM routine sblm pake sunscreen so far hasilnya bikin muka jadi lebih lembab fs dan lembut  harga normal a bit pricey but still worth buying  semoga nantinya avo ngeluarin travel size atau mini tube gitu biar bisa dijadiin tester juga sebelum up ke full size.,https://www.sociolla.com/face-cream-lotion/62680-ysb-glow-concentrate-treatment-polypeptide-multi-probiome-acetyl-glucosamine-red-algae
75,AVOSKIN YSB Glow Concentrate Treatment Polypeptide + Multi Probiome + Acetyl Glucosamine + Red Algae,4,Dikasih segini bintangnya karna emang akunya user avoskin udah dari lama  dan kebetulan baru coba varian yang ini jadi belum begitu kerasa efektivitasnya,https://www.sociolla.com/face-cream-lotion/62680-ysb-glow-concentrate-treatment-polypeptide-multi-probiome-acetyl-glucosamine-red-algae
76,AVOSKIN YOUR SKIN BAE SERIES Ultimate Hyaluron HYACROSS 3% + Green Tea,3,hmmm too much peelingnya sih  sayang bgttt. Kalo dipakai apalagi pagi hari dan pakai bedak  pasti peeling sih  padahal punya ekspetasi tinggi sama nih serum,https://www.sociolla.com/face-serum/52507-your-skin-bae-series-ultimate-hyaluron-hyacross-3-green-tea
77,AVOSKIN YOUR SKIN BAE SERIES Ultimate Hyaluron HYACROSS 3% + Green Tea,4,avoskin ysb sbnrnya udh jd wishlist aku bgt drdl krn warna packagingnya yg gemes. packagingnya pun terbuat dari kaca yg agak bulky dan transparan. teksturnya kental  tidak berwarna  tidak lengket  dan fragrance free. krn teksturnya yg kental serum ini butuh bbrp menit utk menyerap. jujur pas pertama kali pake ini sempet panik krn pas bgn tdr kulit wajah aku yg kering jd kasar dan serumnya pada pilling jd akhirnya aku pake dikit2 secara berangsur ternyata melembabkan dan mengencangkan jg. recommended for daily use pagi dan malam kalo emg mau menghidrasinya terasa lbh mantep. agak love hate gt sm produk ini krn pipetnya terkadang ga bnr-bnr menyedot si serumnya dan krg suka jg sm teksturnya yg kental krn bikin gampang pilling semoga formulanya nanti bisa lbh baik lg.,https://www.sociolla.com/face-serum/52507-your-skin-bae-series-ultimate-hyaluron-hyacross-3-green-tea
78,AVOSKIN YOUR SKIN BAE SERIES Ultimate Hyaluron HYACROSS 3% + Green Tea,3,udah 3 bulan pake tapi merasa gak banyak perubahan sih… melembabkan nya oke waktu dipake karna texturenya dia kentel banget  tapi kalo buat ngatasin kulit kering it’s a no for me :(,https://www.sociolla.com/face-serum/52507-your-skin-bae-series-ultimate-hyaluron-hyacross-3-green-tea
79,AVOSKIN YOUR SKIN BAE SERIES Ultimate Hyaluron HYACROSS 3% + Green Tea,3,Tekstur serum nya agak kental  bau nya gaada. Tapi butuh waktu buat nyerep. Ada efek lengket setelah dipake. Sejauh ini efek nya di aku ngelembab in aja.,https://www.sociolla.com/face-serum/52507-your-skin-bae-series-ultimate-hyaluron-hyacross-3-green-tea
80,AVOSKIN YOUR SKIN BAE SERIES Ultimate Hyaluron HYACROSS 3% + Green Tea,3,Bagus bgs aja sih,https://www.sociolla.com/face-serum/52507-your-skin-bae-series-ultimate-hyaluron-hyacross-3-green-tea
81,AVOSKIN YOUR SKIN BAE SERIES Ultimate Hyaluron HYACROSS 3% + Green Tea,3,tidak cocok kayaknya.. kering muka  mulai bertekstur mukanya.. diberhentiin  pakai green tea imfrom aja sama benton green tea  balik normal lagi deh..,https://www.sociolla.com/face-serum/52507-your-skin-bae-series-ultimate-hyaluron-hyacross-3-green-tea
82,AVOSKIN YOUR SKIN BAE SERIES Ultimate Hyaluron HYACROSS 3% + Green Tea,3,aku tipe kulit yang kering di area pipi  dan pake ini rasanya ga terlalu ngefek  ga terasa plumped and hydrated. texturenya kental tapi ga lengket di wajah  sayangnya aja ga ngefek di aku,https://www.sociolla.com/face-serum/52507-your-skin-bae-series-ultimate-hyaluron-hyacross-3-green-tea
83,AVOSKIN YOUR SKIN BAE SERIES Ultimate Hyaluron HYACROSS 3% + Green Tea,3,Teksturnya rada kental ya padahalkan serum namanya  knp gak dinamain ampoule aja? Pas pke ini muka aku jadi lebih lembab dan yang aku gak suka ya itu rada kental teksturnya,https://www.sociolla.com/face-serum/52507-your-skin-bae-series-ultimate-hyaluron-hyacross-3-green-tea
84,AVOSKIN YOUR SKIN BAE SERIES Ultimate Hyaluron HYACROSS 3% + Green Tea,3,enak si abis pakai ini kulit jadi lembut dan kenyal tapi setelah beberapa saat sekitaran mulut itu kering aku gatau ini efek dari pemakaian ini atau emang kulit ku lagi kering sejauh ini belum ada efek yang signfikan si,https://www.sociolla.com/face-serum/52507-your-skin-bae-series-ultimate-hyaluron-hyacross-3-green-tea
85,AVOSKIN The Great Shield Sun-Essence SPF 50 PA++++,3,Gak tau kenapa ini dikulitku bikin perih kalo dipakai  untung cuma beli sample size. Teksturnya agak berat juga sih menurutku jadi lumayan lama meresap ke kulit.,https://www.sociolla.com/sunscreen/71252-the-great-shield-sun-essence-spf-50-pa
86,AVOSKIN The Great Shield Sun-Essence SPF 50 PA++++,4,cocok untuk aaya yang memiliki tipe kulit berminyak. setelah dipakai agak lama tidak begitu membuat wajah berminyak. sejauh ini saya suka. ya agak mahal aja si,https://www.sociolla.com/sunscreen/71252-the-great-shield-sun-essence-spf-50-pa
87,AVOSKIN The Great Shield Sun-Essence SPF 50 PA++++,5,Teksturnya enak  ga bikin white cast. Beli travel size dulu buat nyoba  ternyata cukup nyaman. Cuman  harganya terlalu tinggi untuk anak saya yang masih mahasiswa.,https://www.sociolla.com/sunscreen/71252-the-great-shield-sun-essence-spf-50-pa
88,AVOSKIN The Great Shield Sun-Essence SPF 50 PA++++,4,coba beli yang travel size dulu soalnya masih cari yang cocok buat kulit aku. semoga cocok baru deh nanti beli yang medium nya. harga juga tidak terlalu mahal,https://www.sociolla.com/sunscreen/71252-the-great-shield-sun-essence-spf-50-pa
89,AVOSKIN The Great Shield Sun-Essence SPF 50 PA++++,5,Bagus bangett  cepet nyerap ke kulit  ga whitecast  gampang diblend  ringann dan ga lengket gitu. Aman banget diwajah aku  perlindungannya cukup oke deh pokoknya,https://www.sociolla.com/sunscreen/71252-the-great-shield-sun-essence-spf-50-pa
90,AVOSKIN Miraculous Dark Spots Solution Active-Serum Infused Cleanser,3,Kurang cocok di aku sih dia buat kulit aku bruntusan  walaupun aku sangat berharap dia bisa menyamarkan bekas bekas jerawat aku jarena ada active-serumnya aku sangat cocok pake serum avoskin fapi mungkin untuk cleasernya belum bisa diterima kulit deh. Aku cuma pake ini 3x sekarang masih seperti utuh,https://www.sociolla.com/face-wash/70583-miraculous-dark-spots-solution-active-serum-infused-cleanser
91,AVOSKIN Miraculous Dark Spots Solution Active-Serum Infused Cleanser,3,beli ini karena kepo sm claimnya yg bisa menghilangkan dark spot. walaupun belom keliatan hasilnya setelah pemakaian tp ttp suka dgn warna packaging dan tekstur cleanser ini. dan yg terpenting abis cuci mulka ngga bikan ketarik hehehe,https://www.sociolla.com/face-wash/70583-miraculous-dark-spots-solution-active-serum-infused-cleanser
92,AVOSKIN Miraculous Dark Spots Solution Active-Serum Infused Cleanser,4,Sama seperti sabun cuci muka pada umum nya untuk efek membantu dark spot nyaaa lebih terlihat di serum nyaa   sabun nya digunakan tidak terasa ketarik tetep gentle,https://www.sociolla.com/face-wash/70583-miraculous-dark-spots-solution-active-serum-infused-cleanser
93,AVOSKIN Miraculous Dark Spots Solution Active-Serum Infused Cleanser,5,Tektur cair  pakai sedikit juga sudah berbusa. Kalau dipakai ringan banget  harganya juga lumayan. Dibarengin pakai cream dari avoskin juga jadi lebih efektif setelah aku pakai 3 bulan,https://www.sociolla.com/face-wash/70583-miraculous-dark-spots-solution-active-serum-infused-cleanser
94,AVOSKIN Miraculous Dark Spots Solution Active-Serum Infused Cleanser,5,"avoskin emang juara bikin skincare yang nampol di wajah   teksturnya enak habis dipake cuci muka  muka ga ketarik ga bikin kering dan dia bs ngangkat residu yang tebel habis pake bb cream atau milk cleanser yang ""berat""   hasil pemakaian lebih dr sebulan dark spot bekas jerawat mudar",https://www.sociolla.com/face-wash/70583-miraculous-dark-spots-solution-active-serum-infused-cleanser
95,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,2,Aku beli ini karena salah pencet product tapi karena sayang udah sampe rumah yaudah aku pake dan serumnya ga ngefek apa apa sih di wajah aku aku pake setiap hari tapi ga ada efeknya entah aku yang salah makan atau muka aku badak hahaa,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
96,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,2,Sedih banget awalnya sih emang salah beli ya dan berharap cocok cocok aja gitu eh ternyata engga dong engga cocok sama sekali di aku. Bikin whitehead yang langsung mateng gitu kecil kecil di area dagu sama hidung huhuhu,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
97,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,3,aku langsung beli ini pas launching! jadi udah nyobain hampir beberapa bulan yang lalu.. tapi aku nggak bisa recommend ini karena entah mengapa dia tidak cocok :( setelah hampir seminggu pemakaian  aku pakai selang seling sehari pakai sehari tidak (ini cara ku masukin skincare baru ke dalam rangkaian skincare ku) dia bikin kulit wajah ku beruntusan di area dahi  dimana kalo ada beruntusan muncul di area ini tandanya aku nggak cocok. ditambah lagi setiap kali pake muncul 1 jerawat  begitu sadar kalo aku ga cocok aku langsung stop. not knowing exactly kenapa gacocok  apakah gacocok sama kandungannya  atau dia berantem sama kandungan skincare aku yang lainnya. wanginya rada-rada nggak enak yaa hehehe tapi teksturnya oke banget! dia tipe watery gel yang sangat amat cepat menyerap! mau skincare kamu sebasah apapun kalo setelahnya pake serum ini langsung menyerap kedalam kulit rasanya  bikin nggak terlalu basah jadi nggak nempel dehh di bantal. OIYA packagingnya sihh juara banget!! simple sleek  cheeky  good materials  terlihat mahal!! pokoknya definisi pengen koleksi semuanya!!!,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
98,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,4,Buat kalian yang mau beli produk ini  jangan melakukan kesalahan kaya aku  jadi ini cocok untuk yang mau eksfoliasi. Kaya mending kalian bener2 cari tau dulu kegunaannya.,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
99,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,3,Lucuu banget packagingnya super gemes  diaplikasiin ke muka cuma sedikit tapi bisa buat full semuka dan pasti bakal awet. Agak oily dimukaku yg cenderung berminyak juga jadi pas dipakein itu agak berminyak.,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
100,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,3,Packagingnya bagus banget sih  very aesthetic. Packagingnya aman banget  texturenya thick tapi cepet meresap ke kulit dan paling kusuka non scented sihh paling penting,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
101,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,3,skrg hobi beli produk exfoliasi krn cepet bgt hilangi bekas jerawat kusam   kulitku berminyak tapi dehidrasi jadi kadang kerasa kering wajahku terus coba toner exfoliasi lama proses nya  baru sehari aja pake serum avoskin ini lgsg lembut dan lembab  kenyall pisan dan bikin fresh Di pagi hari,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
102,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,3,jujur tertarik coba ini karena pada bilang avoskin yourskinbae bagus. dan ada yg varian azeclair untuk meredakan PIE dan PIH. untuk efektivitas nya sih oke yah azeclair ini untuk bekas jerawat. tapi sayang banget loh teksturnya kenapa gini  water gel  tapi lengket banget di kulit  kayak snail essence gitu masa. gak bisa ngeresap dengan baik juga di kulit  lepek greasy banget rasanya. udah di tunggu set 2-3 menit baru apply moisturizer  kayak meleleh lagi ini serum gitu berasanya. jujur dia mudarin bekas jerawat  tapi karena teksturnya kayaknya bikin breakout  numbuh terus jerawat baru. yaowo gimana mau mudarin bekas jerawat kalau dia numbuhin jerawat baru terus  kagak glowing glowing ni muka. akhirnya cobain juga yg mugwort  sama aja bahkan teksturnya lebih aneh lengket kayak lem. dan yg mugwort ngilangin redness juga sama deh efektif gitu  tapi sungguh bikin breakout parah banget nget nget. tolong avoskin kusuka efektivitas yourskinbae  tapi improve teksturnya  karena pengen pake jujur tapi gak bisa lepek demek kulit muka jadinya breakout. udah nyoba lumayan lama berharap akan cocok. gak kuat muka breakout terparah sepanjang masa. mutusin buat lepas serum 2 ini  akhirnya kembali glowing kulit.,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
103,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,4,dari tekturnya avoskin ini kental gitu jadi mudah nyerap  tapi waktu awal awal make rada keganggu sama bau nya  avoskin ini efektif banget ngilangin beruntusan sama bekas jerawat. aku udh repurchase 2 kali,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
104,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,3,hampir satu botol pakai efeknya bikin on off jerawat di aku. teksturnya kental tapi cepat kering  pakai 2 tetes aja cukup untuk satu wajah bisa merata.,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
105,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,4,Teksturnya kental jadi ga boros kalo dipake  wanginya juga enak si dan melembabkan banget. Pengamalan yang luar biasa karna salah satu produk buatan dalam negeri yang bagus banget.,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
106,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,3,Sadly  aku kurang cocok :( karena baru pake 1x langsung gatel dan kemerahan mungkin karena kulit aku sensitif  aku mau pl.. yg minat bisa kontak aku di 081310940239 ya :),https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
107,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,3,kalau di kulit saya serum ini kurang cocok dan saya tidak merasakan perubahanny  teksturnya cukup lengket. kayanya saya kurang cocok dgn produk avoskin karna udah pernah beberapa kali coba berbagai produk tp sama aja:(,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
108,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,3,tidak cocok kayaknya.. kering muka  mulai bertekstur mukanya.. diberhentiin  pakai green tea imfrom aja sama benton green tea  balik normal lagi deh..,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
109,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,3,Baru coba pake beberapa kali karna lagi sering jerawatan  jadinya jarang ke pake .. hope it will works well !,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
110,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,3,jadi awal beli karna iseng mau nyoba series barunya avoskin  tapi sayangnya gada perubahan yang keliatan gitu  texturenya lumayan kental  terus dipakenya malem aja,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
111,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,3,gatau knp menurutku ini lengket bgt di kulit rasanya beratt bgt di muka tapi awet sih trs juga belum ada efek apa apa sih di kulit aku idk why malah jd bruntusan,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
112,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,3,Udah hampir 3bulan pake azeclair ini. Kadang suka dikombinasi sama YSB alpha arbutin dan niacin. Entah deh apa aku salah combine  tp varian ini memang cuma ngelembabin. Selebihnya b aja. Jadi pingin coba varian ysb yg lain,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
113,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,3,dua bulan pke ini  sbnernya tdk ada perubahan yg signifikan  tpi paginya lumayan bikin halus wajah  tpi blum bisa mengurangi komedo dan jerawat beruntusan. tpi bersyukurnya tdk ada keluhan apapun stlh pke ini rutin. tpi gemes aja blum ada perubahan  kyknya hrs gnti serum atau di barengin dengan serum avoskin yg lain biar lbh mantul. oh iya btw ini serum exfo yaa tpi mild,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
114,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,3,Produk tidak menimbulkan efek yang signifikan  tetapi harga yang lumayan  dan teksturnya yang sedikit cair  tetapi packaging lumayan rapih. tetapi worth to buy,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
115,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,3,Selama aku pake produk ini ga begitu keliatan ya memudarkan jerawatnya. But  produk ini mampu mengurangi pertumbuhan jerawat di mukaku. Kalo dilihat dari teksturnya  yes ini kentel gitu jadi harus didiemin beberapa detik biar menyerap dan bisa next ke step selanjutnya.,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
116,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,3,teksturnya kental namun sangat mudah diaplikasikan di kulit dan mudah menyerap. pemakaian di malam hari hampir satu bulan pemakaian jerawat pie mulai menghilang.,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
117,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,3,di aku sih ga ngaruhh. malah bikin jerawat aku makin ngeradang gt gatau kenapaaa. cuma di adek aku ngaruh bgt buat ilangin bekas jerawat sama ngecerahin sm perbaikin teksturr gituu.,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
118,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,3,teksturnya lumayan thick jadi perlu waktu buat menunggu meresap  di aku lumayan banget buat menghilangkan bekas jerawat dan lumayan banget melembab kan gak buat wajah kering atau gak cocok  packaging nya lucu gemes banget  worth it sih,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
119,AVOSKIN Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2 5% + Kombucha Vaccine Serum,5,Avoskin YSB serum yang varian azeclair ini cocok banget untuk kalian yang punya masalah dengan tekstur kulit karena di aku seampuh itu. Sebelumnya  muka aku itu bertekstur alias gradakan di area dahi dan hidung. Dan Alhamdulillah selama kurang lebih sebulan aku pake azeclair ini kondisi kulitku jadi better  kalian bisa lihat ya di foto before&after aku (abaikan warna kulitnya). Awal aku pesen yang azeclair ini atas rekomendasi admin avoskinnya langsung pas aku konsul. Dan bener dongg secinta itu aku sama azeclair ini. Teksturnya dia agak thick tapi mudah menyerap. Gaada bau yang aneh-aneh. Aku pakai azeclair ini pagi&malam  dan so far aku nyaman aja sih pakai azeclair ini di pagi hari.,https://www.sociolla.com/face-serum/56042-your-skin-bae-serum-ysb-azeclair-10-niacinamide-2-5-kombucha-vaccine-serum
120,AVOSKIN Your Skin Bae Serum Lactic Acid 10% + Niacinamide 2 5%,1,Saya jarang2 pake produk ini  tapi minggu lalu pas saya pake tiba2 muka saya iritasi dibagian pipi sampe ke batang hidung  dan mulut  iritasi ya sampe merah disertai dgn rasa panas nyeri. Tipe kulit saya itu kering  saya pikir akan cocok tapi jujur sangat mengecewakan.,https://www.sociolla.com/face-serum/56041-your-skin-bae-serum-lactic-acid-10-niacinamide-2-5
121,AVOSKIN Your Skin Bae Serum Lactic Acid 10% + Niacinamide 2 5%,3,ini liat di tiktokk padaa cocok bangett  cumaaa di akuu kurang cocokkk sihhh  tergantunggg kulit masing masing ajaaa gaiss  mungkin di kulit aku kurang cocok ajasih,https://www.sociolla.com/face-serum/56041-your-skin-bae-serum-lactic-acid-10-niacinamide-2-6
122,AVOSKIN Your Skin Bae Serum Lactic Acid 10% + Niacinamide 2 5%,2,aku beli produk ini karena reviewnya yg cukup tinggi dan bagus. pas dipakai pertama kali  rasanya cekit cekit gitu. aku baca2 review di sociolla memang ada yg awalnya bereaksi seperti itu  jadi kupikir gapapa. lalu waktu pemakaian yg kedua kalinya  rasanya masih cekat cekit juga. seperti biasa kutinggal sekitar 40 menit tanpa ku layer skincare apa pun  karena ini acid jadi memang aku jedain minimal setengah jam sebelumnya sebelum dilanjutin dengan skincare lain. pipi memang terasa sedikit panas cm aku belum ngeh. lalu pas ngaca kaget bgt daerah pipi  jidat  dan leher jadi merah. aku pegang pipiku memang terasa panas. langsung buru2 cuci muka. habis cuci muka pun masih terasa panas pipinya dan merah. padahal biasa kulitku bukan kulit sensitif dan termasuk tipe kulit badak karena jarang ada skincare yg bereaksi ga cocok di kulitku. jarang banget sampe kejadian begini. memang produk ini ga cocok buatku  padahal uda penasaran banget.,https://www.sociolla.com/face-serum/56041-your-skin-bae-serum-lactic-acid-10-niacinamide-2-7
123,AVOSKIN Your Skin Bae Serum Lactic Acid 10% + Niacinamide 2 5%,2,nyoba ini iseng punya adek. pemakaian pertama langsung cekit cekit  beberapa menit kemudian liat kaca wajah full merah. langsung aku cuci muka  muka sudah terasa panasss. buru buru pakai serumnya YOU yang shoote menenangkan kulit iritasi dan kemerahan. berhasillll beberapa menit kemudian uda ga merah lagi. udah gamau coba coba pake avoskin lagi  lactid acid 10% nya ga main main dosisnya. teksturnya juga lengket banget bikin ga nyaman.,https://www.sociolla.com/face-serum/56041-your-skin-bae-serum-lactic-acid-10-niacinamide-2-8
124,AVOSKIN Your Skin Bae Serum Lactic Acid 10% + Niacinamide 2 5%,3,Beli produk ini krn review-nya oke dan katanya mild buat kulit yg sensitif tp ternyata di kulitku g cocok :( G sampai 10 menit setelah pake  wajah memerah  terasa panas.,https://www.sociolla.com/face-serum/56041-your-skin-bae-serum-lactic-acid-10-niacinamide-2-9
125,AVOSKIN Your Skin Bae Serum Lactic Acid 10% + Niacinamide 2 5%,3,Nyobain ini karna hasilnya bagus bgt di kulit kakakku. Glowing dan lembut kulitnya. Teksturnya enak bgt bikin kenyel kulit. Tp sekali pakai kulitku langsung panas gatel terus nglupas keriiing bgt padahal udah biasa pakai lactic acid. Akhirnya ga berani pakai lagi huhu,https://www.sociolla.com/face-serum/56041-your-skin-bae-serum-lactic-acid-10-niacinamide-2-10
